GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101002500|42101002500|140|Census Tract 25, Philadelphia County, Pennsylvania|3149|1371|731|21|120|228|144|90|85|35|8|640|22|113|87|116|141|83|78||1371|731|273|181|149|63|54|11|640|539|94|7|||||1303|1280|17|87|245|235|190|71|140|8|62|121|57|47|23|1810|104|32|14|49|9|1278|79|254|96|68|270|511|428|58|174|47|48|101|26250|3149|1004|72|10|129|150|555|47|41|2145|91|4|160|102|1481|160|147|3107|1611|133|1453|10|15|||||||1496|118|972|125|97|11|29|50|94||
14000US42101002600|42101002600|140|Census Tract 26, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101002700|42101002700|140|Census Tract 27, Philadelphia County, Pennsylvania|7658|2979|1796|80|387|441|365|188|209|97|29|1183|115|137|216|222|169|168|112|44|2979|1796|585|487|343|210|103|68|1183|986|191|||6|||2629|2622|58|124|346|496|443|101|474|74|104|241|77|84|7|4259|208|19|41|125|23|2647|130|630|326|170|589|802|1404|188|443|188|213|372|23750|7595|2450|198|48|382|319|1327|140|36|5145|238|69|330|430|3342|414|322|7612|4402|240|4087|75||||||||3210|62|2233|308|411|173|||23||
14000US42101002800|42101002800|140|Census Tract 28, Philadelphia County, Pennsylvania|9255|3659|2248|101|300|499|355|346|403|162|82|1411|146|139|207|230|179|133|284|93|3659|2248|842|517|445|233|119|92|1411|1209|186|16|||||3130|3110|35|271|338|352|464|135|583|37|147|467|215|66|20|5430|61||6|50|5|3620|206|769|465|316|799|1065|1749|249|626|194|258|422|22759|9242|2833|245|45|358|299|1622|119|145|6409|280|22|352|368|4014|680|693|9210|6082|551|5232|129|92|48||||30||3128|461|1514|729|281|114||17||12|
14000US42101002900|42101002900|140|Census Tract 29, Philadelphia County, Pennsylvania|4050|1976|987||152|243|166|125|154|104|43|989|10|223|160|61|151|135|154|95|1976|987|471|262|166|55|13|20|989|853|129|7|||||1762|1705|21|133|300|290|412|87|167|31|99|86|62|17|57|1846||||||908|97|205|120|49|122|315|938|88|320|97|140|293|26744|4050|919|49|47|84|59|480|83|117|3131|118|24|93|85|2133|328|350|4050|3086|194|2738|77|14|||16|47|||964|7|439|153|274|||68|23||
14000US42101003000|42101003000|140|Census Tract 30, Philadelphia County, Pennsylvania|8160|2823|1898|41|321|495|402|312|196|107|24|925|13|175|117|184|115|138|98|85|2823|1898|556|459|376|228|163|116|925|779|102|26|10|8|||2306|2188|14|68|198|303|368|117|418|39|101|190|222|150|118|3188|45|14|6|25||2156|82|262|146|114|624|928|987|145|340|162|81|259|20294|8143|3321|285|45|515|373|1874|129|100|4822|204|59|419|466|2928|419|327|8156|4719|723|3880||116|||||||3437|412|2306|255|286|148||30|||
14000US42101003100|42101003100|140|Census Tract 31, Philadelphia County, Pennsylvania|5161|1993|1234|56|189|337|269|164|118|83|18|759|7|25|99|79|165|165|166|53|1993|1234|450|293|230|146|32|83|759|644|87|21|7||||1209|1170|16|31|44|51|152|33|267|35|39|266|146|90|39|2767|73|15|14|44||1880|87|361|242|95|539|556|814|122|289|90|112|201|18156|5150|1848|155|117|277|166|929|98|106|3302|213|20|362|256|1879|309|263|5155|2881|231|2644|6||||||||2274|143|1728|289|28|44|11|25|6||
14000US42101003200|42101003200|140|Census Tract 32, Philadelphia County, Pennsylvania|5587|1952|1376|70|259|361|232|224|150|39|41|576|21|31|29|74|130|141|103|47|1952|1376|443|326|287|169|49|102|576|508|32|36|||||1438|1428|15|32|90|42|98|93|329|43|67|278|170|171|10|2745|37|5||32||1927|82|407|274|159|487|518|781|78|282|106|100|215|17711|5522|1646|189|82|162|188|888|77|60|3876|292|107|493|343|2117|306|218|5570|3071|372|2699|||||||||2499|453|1918|67|43|||18|||
14000US42101003300|42101003300|140|Census Tract 33, Philadelphia County, Pennsylvania|6235|2204|1557|82|387|410|219|201|142|107|9|647|11|57|70|171|89|94|144|11|2204|1557|520|392|338|178|75|54|647|559|82|6|||||1798|1784|15|123|128|203|404|73|447|38|53|108|125|67|14|2468|52|10|10|32||1778|128|381|166|197|414|492|638|112|250|76|91|109|25978|6223|2004|242|53|381|296|905|62|65|4219|227|72|448|361|2560|291|260|6170|3959|147|3767|||||||27|18|2211|184|1556|193|168|42|68||||
14000US42101003400|42101003400|140|Census Tract 34, Philadelphia County, Pennsylvania|387|186|99|7|15|20|6|13|12|13|13|87||14|8|36|9|8|6|6|186|99|35|31|7|26|||87|87|||||||89|89||7||55|13||8||||6|||249||||||171|13|17|54|8|28|51|78|21|14|6|6|31|20500|387|136|8||9|9|85||25|251||4||34|136|46|31|387|312|7|305|||||||||75||69|||6|||||
14000US42101003500|42101003500|140|Census Tract 35, Philadelphia County, Pennsylvania|117|66|48|15||33||||||18||||7||11|||66|48|33|9|6||||18|18|||||||51|51|||6|10|5||6||||14|10||21||||||21||7||7||7|||||||24722|117|24|||||13|11||93|19||||74|||117|7||7|||||||||110|11|78|21|||||||
14000US42101003600|42101003600|140|Census Tract 36, Philadelphia County, Pennsylvania|5733|2386|1448|69|231|394|262|220|181|91||938||20|116|134|148|247|226|47|2386|1448|584|366|244|144|88|22|938|870|62||6||||1369|1369||143|54|350|159|48|210|64|36|204|43|58||2961|103||22|81||1470|80|292|171|98|374|455|1388|150|433|240|235|330|13860|5709|2400|174|48|358|277|1179|228|136|3309|225|65|275|299|1765|350|330|5724|2643|157|2435|51||||||||3081|163|2011|325|150|68||103|261||
14000US42101003701|42101003701|140|Census Tract 37.01, Philadelphia County, Pennsylvania|7114|2269|1723|75|382|474|372|207|98|105|10|546|13|44|91|122|71|85|89|31|2269|1723|433|472|325|282|129|82|546|473|58|15|||||2136|2070|17|49|203|334|369|126|373|28|43|306|98|124|66|3111|111|11|11|89||2282|157|426|216|172|530|781|718|78|207|125|112|196|26010|7018|2165|313|80|397|218|1028|53|76|4853|185|36|633|539|2976|228|256|7106|4556|144|4068|188|75|||||81||2550|57|2184|240|19|||32||18|
14000US42101003702|42101003702|140|Census Tract 37.02, Philadelphia County, Pennsylvania|3319|1401|878||179|244|170|138|94|44|9|523|14|18|67|112|34|133|128|17|1401|878|388|196|191|39|43|21|523|475|48||||||1141|1141||18|159|118|142|62|303|25|44|133|96|41||1544|40||16|24||1034|10|205|124|71|243|381|470|75|131|33|63|168|26550|3319|701|49|19|130|97|311|43|52|2618|171|55|113|289|1509|273|208|3319|2595|155|2395||45|||||||724|127|546|51|||||||
14000US42101003800|42101003800|140|Census Tract 38, Philadelphia County, Pennsylvania|3851|1654|1028|14|132|226|165|154|185|126|26|626|19|58|44|67|131|130|114|63|1654|1028|452|253|194|119|10||626|542|54|18|12||||1570|1549|58|145|226|183|312|90|262|57|39|47|79|51|21|1464|51||21|30||781|59|194|58|51|150|269|632|69|175|76|58|254|36591|3844|459|25|8|12|38|263|39|74|3385|162|27|203|207|2021|386|379|3844|3367|263|3057|47||||||||477||230|85|40|11||48|63||
14000US42101003901|42101003901|140|Census Tract 39.01, Philadelphia County, Pennsylvania|6192|2711|1546|35|240|345|204|171|289|249|13|1165|122|183|262|145|167|122|96|68|2711|1546|723|325|286|128|25|59|1165|1016|149||||||2052|1995|66|118|233|404|352|89|328|56|134|71|99|45|57|3006|90||26|38|26|1767|107|350|253|149|322|586|1149|125|364|130|149|381|26347|6178|1445|54|19|233|138|811|56|134|4733|244|35|236|279|2771|575|593|6058|4013|88|3642|42|8|95||||138||2045|150|858|211|642|105||31|26|13|9
